date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2023-11-19,0.0368140191039402,3.68140191039402,9.905303703572343e-05,0.0360343316663849,0.0371830661728668,0.0392546429024546,0.037380179289405,0.036378211031377,0.0383925472095079,0.03832750968290307,0.0022531446551540685,0.03822589010349294,0.0017349907663284081,0.037665933057921056,0.0015136960438292904,0.0369307298693322,0.0015713003042897586,0.0007215332772454452,0.0014398553667447356,0.0030434879441050278,0.005979008895778071,6,11,4,323,1,1083,0.0007017377699061189,0.07017377699061189
2023-11-20,0.0368768567143588,3.68768567143588,9.921909351584546e-05,0.0368140191039402,0.0377116343675289,0.0428536575418972,0.0376408484644997,0.0351975698169981,0.0382062638853972,0.03747368099325473,0.001078206890868573,0.03817131926419716,0.0017665358139330519,0.03772190928783308,0.0014489332570407566,0.03690857308314822,0.0015623567271514697,0.0007057749588212925,0.0014378345212642252,0.0030479422239855225,0.005975477488023184,0,11,4,324,0,1084,0.000706742657710091,0.0706742657710091
2023-11-21,0.0380331179533807,3.80331179533807,0.00010227287273956165,0.0368768567143588,0.0360343316663849,0.0391593010940332,0.0366477026367891,0.0360410165480343,0.0363759865315904,0.037312797687447226,0.0008431736790931163,0.038270277501096565,0.0017126009882115038,0.0377883126680113,0.0014144816045808832,0.03693619194017806,0.0015674211719378362,0.0007028020935515578,0.0014414988183564237,0.0030532211705418533,0.005979880887744704,1,11,4,325,0,1085,0.000713278653242444,0.0713278653242444
2023-11-22,0.0396746169336369,3.96746169336369,0.00010660238263504596,0.0380331179533807,0.0368140191039402,0.0385365578336703,0.0377873766484537,0.0394518226952464,0.0354822554745498,0.03747537755887103,0.0011662780452315932,0.038405080378609645,0.001745623064211713,0.03779573914262431,0.0014240691052256076,0.03700606463116284,0.0015947150391325143,0.0007058048359909197,0.0014464837364513983,0.003053810128494927,0.0059910170925097095,2,11,4,326,0,1086,0.0007118650594695186,0.07118650594695186
2023-11-23,0.0367899871470448,3.6789987147044805,9.898952684062046e-05,0.0396746169336369,0.0368768567143588,0.0371830661728668,0.0399398490497453,0.0366000287248336,0.0362963403779828,0.03741922341232502,0.001191880022328225,0.03818009024270247,0.0017355540433305228,0.03780207109003135,0.0014189824249105257,0.037014292077313875,0.0015922628967917007,0.000704765585851197,0.0014381608318467798,0.0030543136743490518,0.005992329686576481,3,11,4,327,0,1087,0.0007179501660090626,0.07179501660090626
2023-11-24,0.0366707332696978,3.6670733269697804,9.86743482220831e-05,0.0367899871470448,0.0380331179533807,0.0377116343675289,0.0385794207883296,0.0386851044900268,0.0385159368738463,0.037270523255492016,0.0012140441436333418,0.03804375541994305,0.0017762621709192313,0.03773492538268705,0.0014234094988576924,0.0369835386839114,0.0015805444036597104,0.0007020141259184154,0.0014331139321370756,0.003048979005082275,0.005987428311001519,4,11,4,328,0,1088,0.000724119843660942,0.0724119843660942
2023-11-25,0.0355843682371238,3.5584368237123796,9.580150477850324e-05,0.0366707332696978,0.0396746169336369,0.0360343316663849,0.0370200531783077,0.0379020733464188,0.0379806268286772,0.03720624276559757,0.0012993231781369952,0.037941206495572775,0.0018784155759357898,0.03765766854571055,0.001475952555896638,0.036943601040718844,0.001585190510683854,0.0007008231333573978,0.0014293129043083663,0.0030428355158629294,0.005981058236183223,5,11,4,329,1,1089,0.0007268935825335276,0.07268935825335276
2023-11-26,0.0371599666588004,3.71599666588004,9.996712356841186e-05,0.0355843682371238,0.0367899871470448,0.0368140191039402,0.0392546429024546,0.0374238017581583,0.0372371148244618,0.03725566384486332,0.0012884518684083623,0.03779158676388319,0.001848941517921531,0.03764887404239862,0.0014781784650983584,0.03694231523795783,0.0015849796710276408,0.0007017377699061189,0.0014237773743042137,0.0030421365466308803,0.005980853233001238,6,11,4,330,1,1090,0.0007302173367451648,0.07302173367451648
2023-11-27,0.0387714025377882,3.87714025377882,0.0001042209678965289,0.0371599666588004,0.0366707332696978,0.0368768567143588,0.0428536575418972,0.036085574975082,0.0366710146459062,0.037526313248210375,0.0013905550779942648,0.03749999712073255,0.0011957211112415388,0.03773840162782216,0.0014614712268248412,0.03697732170282252,0.0016019897695397779,0.000706742657710091,0.0014130164178014493,0.0030492511067297112,0.005986431727589503,0,11,4,331,0,1091,0.0007302046089048275,0.07302046089048275
2023-11-28,0.04051068460418,4.0510684604180005,0.00010880492025022725,0.0387714025377882,0.0355843682371238,0.0380331179533807,0.0391593010940332,0.0363825716439359,0.0365145261497458,0.037880251341181705,0.0017969685915994683,0.03759652451431446,0.0013802798101361963,0.037876005393163624,0.001522478473059782,0.03704392434372976,0.0016642819036952917,0.000713278653242444,0.0014165820405245277,0.003060175560284817,0.005997037273100858,1,11,4,332,0,1092,0.0007269027774270409,0.07269027774270409
2023-11-29,0.0391387047654881,3.91387047654881,0.0001051896458443835,0.04051068460418,0.0371599666588004,0.0396746169336369,0.0385365578336703,0.0383153521594,0.0357215142625956,0.037803692460017586,0.0017174353467178682,0.0376395350094443,0.001420617397023547,0.03790345048003323,0.0015380133565969793,0.03710087751877797,0.0016766842672314318,0.0007118650594695186,0.0014181723332618024,0.0030623538670981887,0.006006115823978808,2,11,4,333,0,1093,0.0007260556464778745,0.07260556464778745
2023-11-30,0.0390936743942411,3.90936743942411,0.00010507090662037477,0.0391387047654881,0.0387714025377882,0.0367899871470448,0.0371830661728668,0.0369116329705377,0.0380541802149533,0.03813279063818849,0.001711520799069334,0.037776007025256755,0.0014644876302676267,0.03797618519415668,0.0015410843506832275,0.0371182024217661,0.0016920020335335106,0.0007179501660090626,0.0014232217384295698,0.003068130848965067,0.006008874451305823,3,11,4,334,0,1094,0.0007248111560709258,0.07248111560709258
2023-12-01,0.0390061903359289,3.90061903359289,0.00010484020788270598,0.0390936743942411,0.04051068460418,0.0366707332696978,0.0377116343675289,0.0381032140927079,0.0389442311990363,0.038466427361935784,0.0016032176870857237,0.0378684753087139,0.001500536161106469,0.03800628440226404,0.0015524272839081503,0.03711923507404764,0.0016931538883766459,0.000724119843660942,0.001426642311938231,0.003070520228065643,0.0060090388162368225,4,12,4,335,0,1095,0.000721375506135713,0.0721375506135713
2023-12-02,0.0366325791014538,3.66325791014538,9.857350212150173e-05,0.0390061903359289,0.0391387047654881,0.0355843682371238,0.0360343316663849,0.0372720434576979,0.0371182713261093,0.038616171771125786,0.0013115901697355863,0.037911207268361675,0.0014520199794507787,0.03798496892372258,0.0015671763503839955,0.03711114020363672,0.0016943192062380714,0.0007268935825335276,0.0014282261397293716,0.0030688255164452727,0.006007747765475635,5,12,4,336,1,1096,0.0007195296881470359,0.07195296881470359
2023-12-03,0.0384180647087275,3.84180647087275,0.00010328879554433179,0.0366325791014538,0.0390936743942411,0.0371599666588004,0.0368140191039402,0.0370689002173867,0.0356721034933677,0.03879590006397251,0.001155725594907406,0.038025781954417914,0.0014217542210115603,0.03802994107343394,0.0015593204193920282,0.03715690622389271,0.0016918743496083916,0.0007302173367451648,0.001432467527736847,0.00307239835663764,0.006015045819127707,6,12,4,337,1,1097,0.0007151675731578155,0.07151675731578155
2023-12-04,0.0387665802896252,3.87665802896252,0.00010420824801782302,0.0384180647087275,0.0390061903359289,0.0387714025377882,0.0368768567143588,0.0359946441028611,0.0356631527466487,0.038795211171377804,0.0011557440678852764,0.038160762209794086,0.0013937134525033844,0.03812233894632607,0.0015160862443465988,0.037208630016275654,0.0016928719964329772,0.0007302046089048275,0.0014374633333609221,0.0030797415736782963,0.006023292640598088,0,12,4,338,0,1098,0.0007121176202904422,0.07121176202904422
2023-12-05,0.0392583610811036,3.92583610811036,0.00010550513903240244,0.0387665802896252,0.0366325791014538,0.04051068460418,0.0380331179533807,0.037380179289405,0.0355615027166463,0.03861630781093832,0.0009185205456153458,0.03824827957606001,0.0014232380095695843,0.03818494500604937,0.0015231451951702086,0.037270244322349946,0.0016991708342613853,0.0007269027774270409,0.001440699914903698,0.003084712650803567,0.006033114645845661,1,12,4,339,0,1099,0.0007120711600914209,0.07120711600914209
2023-12-06,0.0388176830206596,3.88176830206596,0.00010434304118511761,0.0392583610811036,0.0384180647087275,0.0391387047654881,0.0396746169336369,0.0376408484644997,0.0344078571518406,0.0385704475616771,0.000895824686721344,0.03818707001084735,0.001374778669944863,0.038224172824588024,0.0015238033063598132,0.0373437414201636,0.0016683540387803929,0.0007260556464778745,0.0014384375595934973,0.003087827719393532,0.006044840040893007,2,12,4,340,0,1100,0.0007092160987960394,0.07092160987960394
2023-12-07,0.0386221267064842,3.86221267064842,0.00010382718846235761,0.0388176830206596,0.0387665802896252,0.0390936743942411,0.0367899871470448,0.0366477026367891,0.0347374167048112,0.03850308360628325,0.0008671937801826901,0.03831793712223587,0.0013175700266207762,0.03828998696024453,0.0014957466478634804,0.03740848658685814,0.0016406423449884487,0.0007248111560709258,0.0014432817003700027,0.0030930570153175907,0.006055168634512054,3,12,4,341,0,1101,0.000718133888435446,0.0718133888435446
2023-12-08,0.0377050207487944,3.77050207487944,0.00010140668640801209,0.0386221267064842,0.0392583610811036,0.0390061903359289,0.0366707332696978,0.0377873766484537,0.0351648782767373,0.03831720223669261,0.0008807265062140015,0.0383918147993142,0.0012451090551023648,0.03828724176358922,0.0014967761362932308,0.03745082229472576,0.00161432856628916,0.000721375506135713,0.0014460177121156104,0.003092838917220009,0.006061923965523963,4,12,4,342,0,1102,0.0007206397845811452,0.07206397845811452
2023-12-09,0.035934912982354,3.5934912982354,9.672883288280865e-05,0.0377050207487944,0.0388176830206596,0.0366325791014538,0.0355843682371238,0.0399398490497453,0.0351992959046208,0.03821753564824979,0.0011121966293541254,0.03841685370968779,0.001186451994180796,0.03815374389467617,0.0015226736318609377,0.03746308257935464,0.00159966594796444,0.0007195296881470359,0.0014469462921935516,0.0030822348873296157,0.00606388193467966,5,12,4,343,1,1103,0.0007221171503515311,0.07221171503515311
2023-12-10,0.0367672233607036,3.6767223360703603,9.892936673572272e-05,0.035934912982354,0.0386221267064842,0.0384180647087275,0.0371599666588004,0.0385794207883296,0.0349855615229661,0.037981701169960656,0.001231243042169313,0.03838880061696659,0.0012225504838997848,0.038093337313755304,0.0015410395551833814,0.03749277694331695,0.0015691417372963928,0.0007151675731578155,0.0014459071376631272,0.0030774354800715553,0.00606862272956854,6,12,4,344,1,1104,0.0007245536634794547,0.07245536634794547
2023-12-11,0.0376116584335728,3.76116584335728,0.00010116015721606253,0.0367672233607036,0.0377050207487944,0.0387665802896252,0.0387714025377882,0.0370200531783077,0.035666955073733,0.03781671233338174,0.00118505300544184,0.03830596175237977,0.0012338707005092025,0.03811305748893081,0.001530581290944556,0.03752518866598094,0.0015507659006314704,0.0007121176202904422,0.0014428422207632963,0.003079002819122323,0.006073793576426567,0,12,4,345,0,1105,0.0007268149014112435,0.07268149014112435
2023-12-12,0.039240750056271,3.9240750056271,0.00010545870699663062,0.0376116584335728,0.035934912982354,0.0392583610811036,0.04051068460418,0.0392546429024546,0.035709024972711,0.037814196472691367,0.0011814956461874183,0.038215252141814836,0.0010985833823623022,0.03811259439405802,0.0015302260413805197,0.037584050750706935,0.0015476851684464825,0.0007120711600914209,0.0014394915440223421,0.003078966081214496,0.006083176727599282,1,12,4,346,0,1106,0.0007195810668017,0.07195810668017
2023-12-13,0.0377364656674372,3.77364656674372,0.00010148971375656402,0.039240750056271,0.0367672233607036,0.0388176830206596,0.0391387047654881,0.0428536575418972,0.0338815562548579,0.03765973685080246,0.001096026472789529,0.03811509220623978,0.0010715026970133693,0.037942021331576016,0.0012414826835309835,0.037648299240916595,0.0014694143083331694,0.0007092160987960394,0.0014357866756271598,0.0030654479899796527,0.00609343509454674,2,12,4,347,0,1107,0.0007176896956717638,0.07176896956717638
2023-12-14,0.0420059238868555,4.20059238868555,0.000112739583196797,0.0377364656674372,0.0376116584335728,0.0386221267064842,0.0390936743942411,0.0391593010940332,0.0350217992086086,0.03814313644799836,0.0019805329879599375,0.038323110027140804,0.0014806620832230083,0.03803690875800343,0.0014319088248715937,0.03776470131888738,0.0015330757257510906,0.000718133888435446,0.0014434655559600884,0.0030729658054626796,0.006111972577920177,3,12,4,348,0,1108,0.0007040489583634013,0.07040489583634013
2023-12-15,0.0386539110850957,3.86539110850957,0.00010391103820861503,0.0420059238868555,0.039240750056271,0.0377050207487944,0.0390061903359289,0.0385365578336703,0.0365983908613369,0.03827869221032711,0.00197802019325277,0.03829794722350986,0.0014711233007756075,0.03804082053305094,0.0014334802984214512,0.03779895998928336,0.0015295337951920305,0.0007206397845811452,0.0014425351426063937,0.0030732763247138806,0.006117433118245197,4,12,4,349,0,1109,0.0006988080272742891,0.06988080272742891
2023-12-16,0.036493276717792,3.6493276717792,9.820527757220532e-05,0.0386539110850957,0.0377364656674372,0.035934912982354,0.0366325791014538,0.0371830661728668,0.0355470959530348,0.03835845845824683,0.0018763995728011589,0.038287997053248306,0.001483671317761246,0.03801782755121512,0.001453110767952333,0.03781472966869597,0.0015106847723758822,0.0007221171503515311,0.0014421664232266984,0.0030714480351123896,0.006119950576516819,5,12,4,350,1,1110,0.0006967514613924752,0.06967514613924752
2023-12-17,0.0376889918160294,3.76889918160294,0.00010136436255403503,0.036493276717792,0.0420059238868555,0.0367672233607036,0.0384180647087275,0.0377116343675289,0.0351695614862297,0.03849013966615051,0.0017757641081439608,0.03823592041805558,0.0014915291468068788,0.03801707279949847,0.0014532811603488985,0.037856720174192636,0.001470391643601209,0.0007245536634794547,0.0014402394139223507,0.0030713880708617136,0.006126651292917451,6,12,4,351,1,1111,0.0006944897508007752,0.06944897508007752
2023-12-18,0.0384677851070034,3.84677851070034,0.00010341998652729778,0.0376889918160294,0.0386539110850957,0.0376116584335728,0.0387665802896252,0.0360343316663849,0.0373831744679205,0.0386124434766406,0.0017341708827051695,0.03821457790501117,0.0014854772307415806,0.03809818791418575,0.001405938723440302,0.03787479701817735,0.001471138104496773,0.0007268149014112435,0.0014394500993994974,0.003077835398309414,0.006129531794622389,0,12,4,352,0,1112,0.0006856324102659794,0.06856324102659794
2023-12-19,0.0365023882077482,3.6502388207748195,9.822936391090664e-05,0.0384677851070034,0.036493276717792,0.039240750056271,0.0392583610811036,0.0368140191039402,0.036378211031377,0.03822124892685163,0.0018721833845279888,0.0380177226997715,0.0015187529417451005,0.03808780021764602,0.001416862697101279,0.037876866637783536,0.0014690829109482838,0.0007195810668017,0.0014321646198183213,0.0030770092718841457,0.006129862056612145,1,12,4,353,0,1113,0.0006840372339644851,0.06840372339644851
2023-12-20,0.0370208251526307,3.70208251526307,9.959951082572083e-05,0.0365023882077482,0.0376889918160294,0.0377364656674372,0.0388176830206596,0.0368768567143588,0.0351975698169981,0.038119014567593555,0.0019219461981470766,0.037889375709198,0.001521870897673756,0.038092599165588416,0.001412857924072833,0.03790725422671074,0.0014310884952439746,0.0007176896956717638,0.0014274147915538382,0.003077390821884851,0.006134712755295535,2,12,4,354,0,1114,0.0006842454896818229,0.06842454896818229
2023-12-21,0.0368344736598129,3.68344736598129,9.910709193627909e-05,0.0370208251526307,0.0384677851070034,0.0420059238868555,0.0386221267064842,0.0380331179533807,0.0360410165480343,0.03738023596373032,0.0009022829970271488,0.03776168620586434,0.0015306311709561253,0.03805264435580282,0.0014314245142969066,0.03792047851190706,0.001417148992563047,0.0007040489583634013,0.001422688448215137,0.0030742156234730977,0.006136823054239571,3,12,4,355,0,1115,0.0006865142321026418,0.06865142321026418
